"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*06cca*",5,3,51,"SF","Brandon Miller","CHA","Anyang","Jul 15, 2026 5:14:56"
"*05qt3*",5,4,52,"SG","Desmond Bane","ORL","Markkowgier","Jul 15, 2026 7:43:00"
"*042nq*",5,5,53,"PG","Dejounte Murray","NO","Sternhold","Jul 15, 2026 7:55:09"
"*042n7*",5,6,54,"C","Domantas Sabonis","SAC","boldest19","Jul 15, 2026 9:24:42"
"*076vc*",5,7,55,"PF","Cameron Boozer","MEM","starks43","Jul 15, 2026 9:30:10"
"*06cby*",5,8,56,"PG","Keyonte George","UTA","epk1993","Jul 15, 2026 11:02:50"
"*0621b*",5,9,57,"SG","Jalen Williams","OKC","Oceanman","Jul 15, 2026 11:02:50"
"*06mjw*",5,10,58,"PG","Stephon Castle","SA","Son","Jul 15, 2026 11:05:44"
"*051ol*",5,11,59,"PG","Darius Garland","LAC","JustinofNixa","Jul 15, 2026 11:07:04"
"*06mk3*",5,12,60,"SF","Matas Buzelis","CHI","Spryte","Jul 15, 2026 11:47:27"
"*04ewn*",6,1,61,"PF","OG Anunoby","NY","Spryte","Jul 15, 2026 11:47:31"
"*03ajv*",6,2,62,"PF","Julius Randle","BKN","JustinofNixa","Jul 16, 2026 12:17:44"
"*06mk1*",6,3,63,"C","Zach Edey","MEM","Son","Jul 16, 2026 12:19:10"
"*01uyj*",6,4,64,"PF","Paul George","BOS","Oceanman","Jul 16, 2026 2:01:51"
"*051ot*",6,5,65,"SG","Tyler Herro","MIL","epk1993","Jul 16, 2026 6:50:54"
"*042nm*",6,6,66,"PF","Pascal Siakam","IND","starks43","Jul 16, 2026 1:46:09"
"*06v5k*",6,7,67,"SG","VJ Edgecombe","PHI","boldest19","Jul 16, 2026 9:46:15"
"*06227*",6,8,68,"PG","Ryan Rollins","MIL","Sternhold","Jul 16, 2026 10:50:10"
"*05qu9*",6,9,69,"PG","Immanuel Quickley","TOR","Markkowgier","Jul 16, 2026 10:52:05"
"*042n1*",6,10,70,"SF","Brandon Ingram","TOR","Anyang","Jul 16, 2026 11:18:49"
"*06mju*",6,11,71,"C","Alex Sarr","WAS","Rebel Clash","Jul 17, 2026 12:28:54"
"*049kb*",6,12,72,"PG","De'Aaron Fox","SA","JDUB13","Jul 17, 2026 4:10:57"
"*06217*",7,1,73,"SG","Dyson Daniels","ATL","JDUB13","Jul 17, 2026 4:11:29"
"*051oi*",7,2,74,"PG","Ja Morant","POR","Rebel Clash","Jul 17, 2026 9:27:43"
"*06v5h*",7,3,75,"C","Derik Queen","NO","Anyang","Jul 17, 2026 12:14:23"
"*0527h*",7,4,76,"C","Naz Reid","CHA","Markkowgier","Jul 17, 2026 2:05:35"
"*04ewm*",7,5,77,"C","Jarrett Allen","CLE","Sternhold","Jul 17, 2026 2:42:26"
"*05qt1*",7,6,78,"PG","Payton Pritchard","BOS","boldest19","Jul 17, 2026 4:41:44"
"*03r7z*",7,7,79,"SG","Norman Powell","CHI","starks43","Jul 17, 2026 5:29:15"
"*04qrn*",7,8,80,"SF","Mikal Bridges","NY","epk1993","Jul 18, 2026 1:06:50"
"*06ccf*",7,9,81,"SF","Ausar Thompson","DET","Oceanman","Jul 18, 2026 1:06:51"
"*051on*",7,10,82,"SG","Coby White","CHA","Son","Jul 18, 2026 1:15:58"
"*02nf6*",7,11,83,"PG","Damian Lillard","POR","JustinofNixa","Jul 18, 2026 3:37:24"
"*02xg9*",7,12,84,"C","Rudy Gobert","MIN","Spryte","Jul 18, 2026 6:54:07"
"*051oh*",8,1,85,"PF","Zion Williamson","NO","Spryte","Jul 18, 2026 6:54:36"
"*076t0*",8,2,86,"PF","Caleb Wilson","CHI","JustinofNixa","Jul 18, 2026 6:54:36"
"*06mk7*",8,3,87,"C","Kel'el Ware","MIL","Son","Jul 18, 2026 7:14:59"
"*05qu0*",8,4,88,"PF","Jaden McDaniels","MIN","Oceanman","Jul 18, 2026 9:57:23"
"*05uif*",8,5,89,"PG","Jalen Suggs","ORL","epk1993","Jul 18, 2026 11:20:45"
"*042nt*",8,6,90,"C","Ivica Zubac","IND","starks43","Jul 18, 2026 4:49:33"
"*06212*",8,7,91,"PF","Jabari Smith","HOU","boldest19","Jul 18, 2026 5:20:43"
"*06cd4*",8,8,92,"PF","Toumani Camara","POR","Sternhold","Jul 19, 2026 1:20:54"
"*03ad2*",8,9,93,"C","Myles Turner","MIL","Markkowgier","Jul 19, 2026 1:36:43"
"*04ewu*",8,10,94,"SG","Josh Hart","NY","Anyang","Jul 19, 2026 9:15:43"
"*042n6*",8,11,95,"C","Jakob Poeltl","TOR","Rebel Clash","Jul 19, 2026 9:24:30"
"*031lx*",8,12,96,"PG","CJ McCollum","ATL","JDUB13","Jul 19, 2026 3:31:48"
"*051pb*",9,1,97,"C","Nicolas Claxton","CHI","JDUB13","Jul 19, 2026 3:32:42"
"*04qrp*",9,2,98,"SF","Miles Bridges","PHO","Rebel Clash","Jul 19, 2026 5:27:32"
"*05ujc*",9,3,99,"SG","Ayo Dosunmu","MIN","Anyang","Jul 20, 2026 12:41:10"
"*06v5a*",9,4,100,"PF","Collin Murray-Boyles","TOR","Markkowgier","Jul 20, 2026 1:18:19"
"*04ewk*",9,5,101,"PF","John Collins","DET","Sternhold","Jul 20, 2026 4:43:51"
"*04qrl*",9,6,102,"C","Wendell Carter","ORL","boldest19","Jul 20, 2026 4:46:50"
"*04ex6*",9,7,103,"C","Isaiah Hartenstein","OKC","starks43","Jul 20, 2026 12:27:11"
"*05ujd*",9,8,104,"C","Neemias Queta","BOS","epk1993","Jul 20, 2026 12:40:10"
"*06mjv*",9,9,105,"PG","Reed Sheppard","HOU","Oceanman","Jul 20, 2026 12:40:10"
"*051p4*",9,10,106,"SG","Ty Jerome","MEM","Son","Jul 20, 2026 3:11:33"
"*04848*",9,11,107,"PG","Fred VanVleet","HOU","JustinofNixa","Jul 20, 2026 3:39:40"
"*051pa*",9,12,108,"SG","Kevin Porter","MIL","Spryte","Jul 20, 2026 4:38:12"
"*06cac*",10,1,109,"SG","Cason Wallace","OKC","Spryte","Jul 20, 2026 9:17:15"
"*0621e*",10,2,110,"C","Mark Williams","PHO","JustinofNixa","Jul 20, 2026 9:26:36"
"*051os*",10,3,111,"PF","P.J. Washington","DAL","Son","Jul 20, 2026 9:32:44"
"*06v5w*",10,4,112,"SG","Nique Clifford","SAC","Oceanman","Jul 20, 2026 9:32:44"
"*05uic*",10,5,113,"SG","Jalen Green","PHO","epk1993","Jul 21, 2026 2:14:29"
"*076ta*",10,6,114,"SF","AJ Dybantsa","WAS","starks43","Jul 21, 2026 2:45:51"
"*02ym0*",10,7,115,"SF","Andrew Wiggins","MIA","boldest19","Jul 21, 2026 4:21:18"
"*0621u*",10,8,116,"SG","Andrew Nembhard","IND","Sternhold","Jul 21, 2026 5:48:50"
"*05qst*",10,9,117,"C","Paul Reed","DET","Markkowgier","Jul 21, 2026 1:48:57"
"*06v5y*",10,10,118,"SG","Dylan Harper","SA","Anyang","Jul 21, 2026 7:29:16"
"*06cc7*",10,11,119,"SG","Brandin Podziemski","GS","Rebel Clash","Jul 21, 2026 8:52:03"
"*06mlk*",10,12,120,"SG","Ajay Mitchell","OKC","JDUB13","Jul 21, 2026 9:36:58"
"*03e6n*",11,1,121,"C","Jusuf Nurkic","UTA","JDUB13","Jul 21, 2026 9:37:18"
"*06mkg*",11,2,122,"SG","Kyshawn George","WAS","Rebel Clash","Jul 21, 2026 11:16:10"
"*05uj3*",11,3,123,"C","Day'Ron Sharpe","BKN","Anyang","Jul 21, 2026 11:19:30"
"*06v57*",11,4,124,"SF","Ace Bailey","UTA","Markkowgier","Jul 22, 2026 12:12:01"
"*0621t*",11,5,125,"SF","Peyton Watson","DEN","Sternhold","Jul 22, 2026 7:24:34"
"*",11,6,126,"","","","boldest19","Jul 9, 2026 5:11:32"
"*",11,7,127,"","","","starks43","Jul 9, 2026 5:11:32"
"*",11,8,128,"","","","epk1993","Jul 9, 2026 5:11:32"
"*",11,9,129,"","","","Oceanman","Jul 9, 2026 5:11:32"
"*",11,10,130,"","","","Son","Jul 9, 2026 5:11:32"
"*",11,11,131,"","","","JustinofNixa","Jul 9, 2026 5:11:32"
"*",11,12,132,"","","","Spryte","Jul 9, 2026 5:11:32"
"*",12,1,133,"","","","Spryte","Jul 9, 2026 5:11:32"
"*",12,2,134,"","","","JustinofNixa","Jul 9, 2026 5:11:32"
"*",12,3,135,"","","","Son","Jul 9, 2026 5:11:32"
"*",12,4,136,"","","","Oceanman","Jul 9, 2026 5:11:32"
"*",12,5,137,"","","","epk1993","Jul 9, 2026 5:11:32"
"*",12,6,138,"","","","starks43","Jul 9, 2026 5:11:32"
"*",12,7,139,"","","","boldest19","Jul 9, 2026 5:11:32"
"*",12,8,140,"","","","Sternhold","Jul 9, 2026 5:11:32"
"*",12,9,141,"","","","Markkowgier","Jul 9, 2026 5:11:32"
"*",12,10,142,"","","","Anyang","Jul 9, 2026 5:11:32"
"*",12,11,143,"","","","Rebel Clash","Jul 9, 2026 5:11:32"
"*",12,12,144,"","","","JDUB13","Jul 9, 2026 5:11:32"
"*",13,1,145,"","","","JDUB13","Jul 9, 2026 5:11:32"
"*",13,2,146,"","","","Rebel Clash","Jul 9, 2026 5:11:32"
"*",13,3,147,"","","","Anyang","Jul 9, 2026 5:11:32"
"*",13,4,148,"","","","Markkowgier","Jul 9, 2026 5:11:32"
"*",13,5,149,"","","","Sternhold","Jul 9, 2026 5:11:32"
"*",13,6,150,"","","","boldest19","Jul 9, 2026 5:11:32"
"*",13,7,151,"","","","starks43","Jul 9, 2026 5:11:32"
"*",13,8,152,"","","","epk1993","Jul 9, 2026 5:11:32"
"*",13,9,153,"","","","Oceanman","Jul 9, 2026 5:11:32"
"*",13,10,154,"","","","Son","Jul 9, 2026 5:11:32"
"*",13,11,155,"","","","JustinofNixa","Jul 9, 2026 5:11:32"
"*",13,12,156,"","","","Spryte","Jul 9, 2026 5:11:32"
"*",14,1,157,"","","","Spryte","Jul 9, 2026 5:11:32"
"*",14,2,158,"","","","JustinofNixa","Jul 9, 2026 5:11:32"
"*",14,3,159,"","","","Son","Jul 9, 2026 5:11:32"
"*",14,4,160,"","","","Oceanman","Jul 9, 2026 5:11:32"
"*",14,5,161,"","","","epk1993","Jul 9, 2026 5:11:32"
"*",14,6,162,"","","","starks43","Jul 9, 2026 5:11:32"
"*",14,7,163,"","","","boldest19","Jul 9, 2026 5:11:32"
"*",14,8,164,"","","","Sternhold","Jul 9, 2026 5:11:32"
"*",14,9,165,"","","","Markkowgier","Jul 9, 2026 5:11:32"
"*",14,10,166,"","","","Anyang","Jul 9, 2026 5:11:32"
"*",14,11,167,"","","","Rebel Clash","Jul 9, 2026 5:11:32"
"*",14,12,168,"","","","JDUB13","Jul 9, 2026 5:11:32"
